Date,Price,Open,High,Low,Vol.,Change %,coef,state,activity_in,activity_out
"Sep 10, 2021",148.97,155.0,155.48,148.7,140.89M,-3.31%,879.8317985148614,2.0,374.95707773139264,968.9173460691508
"Sep 09, 2021",154.07,155.49,156.11,153.95,56.21M,-0.67%,575.8071741826102,7.0,94.514776047117,213.9411097753807
"Sep 08, 2021",155.11,156.98,157.04,153.98,74.10M,-1.01%,33.61533569405339,2.0,971.6924237111072,525.408714047712
"Sep 07, 2021",156.69,154.97,157.26,154.39,81.67M,1.55%,250.237308634467,2.0,623.5415741487764,665.356061924155
"Sep 03, 2021",154.3,153.76,154.63,153.09,57.87M,0.42%,337.21873373090926,8.0,5.750383172554496,795.7417049333268
"Sep 02, 2021",153.65,153.87,154.72,152.4,,0.75%,105.46957471319918,6.0,210.4837936093753,459.5817055327833
"Sep 01, 2021",152.51,152.83,154.98,152.34,80.31M,0.45%,530.2199866540669,7.0,440.33942831438645,962.3587297618036
"Aug 31, 2021",151.83,152.66,152.8,151.29,86.19M,-0.84%,,1.0,546.4085246445628,174.64205727801186
"Aug 30, 2021",153.12,149.0,153.49,,90.24M,3.04%,524.9833518888883,4.0,892.4603409216932,194.96463416796595
"Aug 27, 2021",148.6,147.48,148.75,146.83,55.80M,0.72%,390.5225447946381,3.0,550.8259244542523,742.4666244914961
"Aug 26, 2021",147.54,148.35,149.12,147.51,48.24M,-0.55%,648.0531800870725,5.0,782.2953461515731,633.1068214309913
"Aug 25, 2021",148.36,149.81,150.32,147.8,58.87M,-0.84%,48.23857881048721,9.0,178.5224337376935,754.2317879549529
"Aug 24, 2021",149.62,149.45,150.86,149.15,48.48M,-0.06%,256.7368314750749,4.0,614.2203869489294,177.9243063764262
"Aug 23, 2021",149.71,148.31,150.19,147.89,59.08M,1.03%,6.335404445822923,9.0,23.93650980726636,156.29291348037123
"Aug 20, 2021",148.19,147.44,148.5,146.78,60.55M,1.02%,752.971735677851,4.0,806.2051731229656,554.368403903647
"Aug 19, 2021",146.7,145.03,148.0,144.5,85.92M,0.23%,532.6303546582003,9.0,700.7723017991148,744.045937831261
"Aug 18, 2021",146.36,149.8,150.72,146.15,84.52M,-2.55%,476.170282497008,9.0,625.6556618184661,327.7597616630327
"Aug 17, 2021",150.19,150.23,151.68,,91.71M,-0.62%,175.25314560481132,9.0,307.46356602213143,563.2826264062932
"Aug 16, 2021",151.12,148.54,151.19,146.47,101.07M,1.35%,957.8964391522586,9.0,781.8693749427787,68.62357243728479
"Aug 13, 2021",149.1,148.97,149.44,148.27,,0.14%,667.5210686935296,0.0,733.5252189155214,270.14119095156974
"Aug 12, 2021",148.89,146.19,149.05,145.84,72.27M,2.08%,566.6163928207577,3.0,85.97250194025486,569.4817907737939
"Aug 11, 2021",145.86,146.05,146.72,145.53,48.36M,0.18%,280.9353507266022,1.0,968.4432375238074,648.1218536884605
"Aug 10, 2021",145.6,146.49,147.7,145.31,69.02M,-0.34%,828.1752075461918,0.0,270.01959436200605,499.25112667854734
"Aug 09, 2021",146.09,146.23,146.67,145.53,48.91M,-0.03%,978.0552323925323,5.0,930.0529019703346,578.2517827895335
"Aug 06, 2021",146.14,146.35,147.11,145.63,54.13M,-0.63%,64.2354351086466,2.0,328.40285120787513,258.5694431634993
"Aug 05, 2021",147.06,146.9,147.84,146.23,46.40M,0.07%,865.926495649733,0.0,145.39952959986414,411.8414853023569
"Aug 04, 2021",146.95,147.18,147.77,146.28,56.37M,-0.28%,445.51069042635186,8.0,633.131058254191,
"Aug 03, 2021",147.36,145.81,148.02,145.19,64.79M,1.26%,113.27062706074986,7.0,901.0953405870937,952.1342502048341
"Aug 02, 2021",145.52,146.48,146.92,145.29,62.88M,-0.23%,243.4093941168609,8.0,59.46718256704353,257.8539130022656
"Jul 30, 2021",145.86,144.38,146.33,144.11,70.44M,0.15%,734.5614550998281,3.0,337.79566731286116,46.42824756876851
,145.64,144.67,146.54,144.63,56.70M,0.46%,552.5843642034589,0.0,111.5240029925647,384.77741569938115
"Jul 28, 2021",144.98,144.79,146.92,142.62,118.93M,-1.22%,219.5018090615789,3.0,456.3630209349745,514.7821824210082
"Jul 27, 2021",146.77,149.06,149.16,145.57,104.82M,-1.49%,660.5855540346645,4.0,209.4403959518615,561.6440999896721
"Jul 26, 2021",148.99,148.25,149.82,147.75,72.43M,0.29%,762.9582233740294,9.0,161.51635148694575,199.97242393423642
"Jul 23, 2021",148.56,147.55,148.72,146.92,71.45M,1.20%,617.77305936613,7.0,521.6041418324202,899.5900429744311
"Jul 22, 2021",146.8,145.94,148.19,145.81,77.34M,0.96%,682.1840519758474,5.0,830.4997843813541,893.3258051458009
"Jul 21, 2021",145.4,145.53,146.13,144.63,74.99M,-0.51%,708.2812419496189,5.0,716.7189838952524,263.83276636970055
"Jul 20, 2021",146.15,143.46,147.1,142.96,96.35M,2.60%,945.5531194529106,4.0,24.0814767384,674.521310990325
"Jul 19, 2021",142.45,143.75,144.07,141.67,121.43M,-2.69%,488.4816232805399,5.0,117.21521204956098,433.4435797102404
"Jul 16, 2021",146.39,148.46,149.76,145.88,93.25M,-1.41%,324.1837356128874,6.0,624.9229721297187,36.285506103618914
"Jul 15, 2021",148.48,149.25,149.98,147.1,106.82M,-0.45%,896.3971285019383,7.0,922.9051682862772,604.5486077793481
"Jul 14, 2021",149.15,148.0,149.57,147.7,127.05M,2.41%,786.8708030998741,4.0,961.6759111892083,173.86494371487626
"Jul 13, 2021",145.64,143.7,147.46,143.7,100.83M,0.79%,451.7594211329383,9.0,701.6238956327853,421.23891632722786
"Jul 12, 2021",144.5,146.22,146.22,144.04,76.30M,-0.42%,395.7307767445243,9.0,250.85357534269403,384.43759646833377
"Jul 09, 2021",145.11,142.75,145.65,142.65,99.89M,1.31%,175.6219565832483,4.0,448.95302413004777,594.0816505319432
"Jul 08, 2021",143.24,141.49,144.05,140.69,105.58M,-0.92%,641.7473242848451,5.0,117.87552174907235,857.853607706949
"Jul 07, 2021",144.57,143.58,144.88,142.74,104.91M,1.80%,344.32670693908364,2.0,618.2871047204691,117.75702280946464
,142.02,140.17,143.11,140.15,108.18M,1.47%,546.2348979080293,9.0,63.57917906527144,926.9199866520976
"Jul 02, 2021",139.96,137.9,140.0,137.74,78.95M,1.96%,952.0332567585509,8.0,130.4296651430118,43.32085388006113
"Jul 01, 2021",137.27,136.68,137.3,135.77,52.49M,0.23%,193.98781130765707,4.0,291.0490254130943,434.8125639305581
"Jun 30, 2021",136.96,136.13,137.38,135.89,63.26M,0.46%,217.19091701659278,8.0,929.8851758838906,564.1350902506824
"Jun 29, 2021",136.33,134.82,136.49,134.38,64.56M,1.15%,580.6483233280225,5.0,921.5476545843245,879.0774948030565
"Jun 28, 2021",134.78,133.46,135.24,133.46,62.11M,1.25%,366.2964066047668,5.0,186.06423809852046,119.57716661894658
"Jun 25, 2021",133.11,133.46,133.89,132.81,70.78M,-0.22%,39.25762223174145,3.0,211.28985201054718,653.3566705534098
"Jun 24, 2021",133.41,134.45,134.51,132.94,68.71M,-0.22%,28.600225627730236,4.0,520.7576711900667,617.7335578592101
"Jun 23, 2021",133.7,133.87,134.31,133.24,60.21M,-0.21%,893.4400312779046,0.0,307.05423683195545,212.2773091962733
"Jun 22, 2021",133.98,132.09,134.08,131.64,74.78M,1.27%,801.4166657179419,5.0,995.2863703850048,909.7223485089822
"Jun 21, 2021",132.3,130.3,132.41,129.21,79.66M,1.41%,537.0427901983774,7.0,449.81855843892305,238.60625395997616
"Jun 18, 2021",130.46,130.71,131.51,130.24,,-1.01%,887.3283736472981,2.0,317.81602223621405,617.373545943243
"Jun 17, 2021",131.79,129.94,132.54,129.66,96.72M,1.26%,10.311094474215299,0.0,808.283217291864,121.95498406300398
"Jun 16, 2021",130.15,130.26,130.89,128.49,91.82M,0.39%,687.1373938412333,0.0,704.967803519582,272.42674407853286
"Jun 15, 2021",129.64,130.07,130.59,129.41,62.75M,-0.64%,797.240377430164,1.0,356.79731716133153,270.6508038493134
"Jun 14, 2021",130.48,127.7,130.48,127.1,96.91M,2.46%,316.5775839967047,8.0,404.3008974024014,353.7298040279041
"Jun 11, 2021",127.35,126.53,127.44,126.1,53.52M,0.98%,547.8144983339423,8.0,707.4812530345257,463.947142104363
"Jun 10, 2021",126.11,127.01,128.16,125.94,71.19M,-0.80%,88.6232919544,6.0,831.9532206424091,946.7925987597608
"Jun 09, 2021",127.13,127.34,,126.57,56.88M,0.31%,217.28022140882618,6.0,963.9636124082357,260.1732736537213
"Jun 08, 2021",126.74,126.72,128.44,126.22,74.40M,0.67%,639.4242139974543,4.0,505.0444423762138,911.1649770538326
"Jun 07, 2021",125.9,126.05,126.24,124.85,71.06M,0.01%,322.32587081470365,4.0,935.3337321639535,731.8112370090437
"Jun 04, 2021",125.89,124.07,126.16,123.85,75.17M,1.90%,930.8523072640115,2.0,591.5832406552997,951.2365760573615
"Jun 03, 2021",123.54,124.66,124.83,123.14,76.23M,-1.22%,909.8350607316352,7.0,32.52886540816091,962.0521662398629
"Jun 02, 2021",125.06,124.2,125.22,124.05,59.28M,0.63%,262.9718466822034,5.0,502.1831861644666,574.3280105777903
"Jun 01, 2021",124.28,125.08,125.35,123.94,65.18M,-0.26%,283.8263495345903,9.0,136.51047365880675,158.0025318832041
"May 28, 2021",124.61,125.57,125.8,124.55,71.31M,-0.53%,973.6823081459903,8.0,435.46512290913154,441.19372446866277
"May 27, 2021",125.28,126.44,127.64,125.08,94.63M,-1.24%,905.141830451855,9.0,452.91823022190925,874.3043190743994
"May 26, 2021",126.85,126.96,127.39,126.42,56.58M,-0.04%,870.9025487976468,1.0,903.9033112106179,344.16396292359497
"May 25, 2021",126.9,127.82,128.32,126.32,72.01M,-0.16%,157.59432715525534,2.0,181.82523080625612,645.1636100273016
"May 24, 2021",127.1,126.01,127.94,125.94,63.09M,1.33%,818.7985530227742,8.0,26.405651954689358,688.8579298653881
"May 21, 2021",125.43,127.82,128.0,125.21,79.30M,-1.48%,535.635147920786,1.0,870.1729702435013,464.16874395773647
"May 20, 2021",127.31,125.23,127.72,125.1,76.86M,2.10%,96.09599812565872,0.0,932.9710855904567,930.7312597014221
"May 19, 2021",124.69,123.16,124.92,122.86,92.61M,-0.13%,851.6763338876062,9.0,188.91161964404458,345.6092059398779
"May 18, 2021",124.85,126.56,126.99,124.78,63.34M,-1.12%,561.2211830051352,1.0,984.3024997995874,449.8085458149629
"May 17, 2021",126.27,126.82,126.93,125.17,74.25M,-0.93%,662.2379562840958,9.0,575.2591650346802,541.9966840859718
"May 14, 2021",127.45,126.25,127.89,125.85,81.92M,1.98%,311.6109810257617,8.0,409.196049619976,94.27843733951846
"May 13, 2021",124.97,124.58,126.15,124.26,105.86M,1.79%,342.4118053893851,6.0,952.3501918105344,190.36695660312773
"May 12, 2021",122.77,123.4,124.64,122.25,112.17M,-2.49%,897.0436816319776,8.0,610.4674035205651,131.4836245269102
"May 11, 2021",125.91,123.5,126.27,,126.14M,-0.74%,658.3357492438842,3.0,232.37799196503585,752.6474969161233
"May 10, 2021",126.85,129.41,129.54,126.81,88.07M,-2.58%,769.89383310535,2.0,930.291915397467,233.07947150553454
"May 07, 2021",130.21,130.85,131.26,129.48,78.97M,0.36%,715.5492385948279,7.0,964.933247177515,823.0308610548975
"May 06, 2021",129.74,127.89,129.75,127.13,78.13M,1.28%,,2.0,355.86516511793786,862.365257143729
"May 05, 2021",128.1,129.2,130.45,127.97,84.00M,0.20%,450.2082197743984,6.0,536.9860650651668,165.9065079487887
"May 04, 2021",127.85,131.19,131.49,126.7,137.56M,-3.54%,627.1903212408862,2.0,624.0386325442299,592.0708378573828
"May 03, 2021",132.54,132.04,134.07,131.83,75.14M,0.82%,726.8939604432476,5.0,967.9550934617941,503.3088107172804
"Apr 30, 2021",131.46,131.78,133.56,131.07,109.84M,-1.51%,894.951545138723,3.0,605.9069049178776,721.2214107540739
"Apr 29, 2021",133.48,136.47,137.07,132.45,151.10M,-0.07%,919.9554139703049,4.0,345.30080694928387,768.2504615112744
"Apr 28, 2021",133.58,134.31,135.02,133.08,107.76M,-0.60%,704.224761533238,3.0,757.4281697419135,981.7192370068817
"Apr 27, 2021",134.39,135.01,135.41,134.11,66.02M,-0.24%,996.9436652809825,7.0,951.9345907461354,733.4627746543489
"Apr 26, 2021",,134.83,135.06,,66.91M,0.30%,645.0338866934379,4.0,982.833936022432,845.2706444354088
"Apr 23, 2021",134.32,132.16,135.12,132.16,78.76M,1.80%,34.76571411929319,0.0,666.4236744028982,656.3844925232472
"Apr 22, 2021",131.94,133.04,134.15,131.41,84.57M,-1.17%,62.728640802290016,8.0,744.0856833071151,651.3564693671594
"Apr 21, 2021",133.5,132.36,133.75,131.3,68.85M,0.29%,837.0587909593463,2.0,64.91690195682098,240.50308010789968
"Apr 20, 2021",133.11,135.02,135.53,131.81,94.81M,-1.28%,388.64825011680193,7.0,7.039436257943454,21.859636130681537
"Apr 19, 2021",134.84,133.51,135.47,133.34,94.26M,0.51%,549.6734340816641,7.0,686.5323779177058,975.6056061887069
"Apr 16, 2021",134.16,134.3,134.67,133.28,84.92M,-0.25%,101.17986618559594,8.0,914.6246953731024,
"Apr 15, 2021",134.5,133.82,135.0,133.64,,1.87%,277.9418796572867,2.0,680.2226829155392,643.0272350662607
"Apr 14, 2021",132.03,134.94,135.0,131.65,87.22M,-1.79%,45.519695329009565,7.0,724.1220146277484,306.7173865437434
"Apr 13, 2021",134.43,132.44,134.66,131.93,91.27M,2.43%,142.14134225312702,3.0,158.09102668790464,714.1853358250434
"Apr 12, 2021",131.24,132.52,132.85,130.63,91.42M,-1.32%,49.058418537045846,5.0,446.13281091585213,918.819309178988
"Apr 09, 2021",132.99,129.8,133.04,129.47,106.69M,2.02%,971.4207632445579,8.0,82.2336296604006,330.4151755577333
"Apr 08, 2021",130.36,128.95,130.39,128.52,88.85M,1.92%,64.51438085514471,8.0,81.2089970449903,197.84938519719597
"Apr 07, 2021",127.9,125.83,127.92,125.14,83.47M,1.34%,4.3591818753351275,2.0,978.4489695068573,768.6263240693797
"Apr 06, 2021",126.21,126.5,127.13,125.65,80.17M,0.25%,532.0407230233907,7.0,472.39158279191383,139.45544926703502
"Apr 05, 2021",125.9,123.87,126.16,123.07,88.65M,2.36%,16.98486897179141,3.0,31.06709544891928,914.8243917439934
"Apr 01, 2021",123.0,123.66,124.18,122.49,75.09M,0.70%,563.4817334882451,5.0,509.67445524943435,805.1112506398199
"Mar 31, 2021",122.15,121.65,123.52,121.15,118.32M,1.88%,759.5042148305344,7.0,45.526343244391086,108.65363749686097
"Mar 30, 2021",119.9,120.11,120.4,118.86,85.67M,,810.329841945936,5.0,794.3019130140926,459.9906584093918
"Mar 29, 2021",121.39,121.65,122.58,120.73,80.82M,0.15%,92.34815966350484,6.0,382.6312625476138,684.8373667090209
"Mar 26, 2021",121.21,120.35,121.48,118.92,94.07M,0.51%,961.6043624933334,6.0,233.2231311797699,640.6351037375442
"Mar 25, 2021",120.59,119.54,121.66,119.0,98.85M,0.42%,525.298268458556,1.0,411.1219731958374,978.9265408960739
"Mar 24, 2021",120.09,122.82,122.9,120.07,88.53M,-2.00%,483.95216516328645,4.0,553.0540246119574,649.3659842664841
"Mar 23, 2021",122.54,123.33,124.24,122.14,95.47M,-0.69%,854.1435399468372,4.0,714.7745068341319,851.4386098671478
"Mar 22, 2021",123.39,120.33,123.87,120.26,111.91M,2.83%,815.8896908730562,0.0,557.1223051579398,361.84850926230126
"Mar 19, 2021",119.99,119.9,121.43,119.68,185.55M,-0.45%,601.345282494773,1.0,512.594649263517,587.2622507099545
"Mar 18, 2021",120.53,122.88,123.18,120.32,121.47M,-3.39%,764.9905172912971,3.0,572.9309438095629,4.673383870760661
"Mar 17, 2021",124.76,124.05,125.86,122.34,111.93M,-0.65%,789.2506801540461,9.0,168.69422985055348,716.9981082320882
"Mar 16, 2021",125.57,125.7,127.22,124.71,115.23M,1.27%,429.8275709849594,3.0,844.9755714195381,602.6210896460906
"Mar 15, 2021",123.99,121.41,124.0,120.42,92.59M,2.45%,741.6050879444308,5.0,17.800910422555827,522.4788859398243
"Mar 12, 2021",121.03,120.4,121.17,119.16,88.11M,-0.76%,969.041975930171,2.0,315.80369269582206,931.74610037602
"Mar 11, 2021",121.96,122.54,123.21,121.26,103.03M,1.65%,784.4272306880531,9.0,776.9794037089933,934.8813176333176
